id,user_id,recipe_id,type,timestamp,metadata_json
int-0e4e6b4457,noodleninja,gulab-jamun-37f6d0,like,2025-06-09T22:35:29.964756+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""internal""}"
int-0e68e544b3,meera_nair,sweet-corn-soup-6d7691,view,2025-04-08T23:17:11.354361+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""internal"", ""duration_seconds"": 89, ""scroll_depth"": 0.23}"
int-0e95a1d246,kabir_singh,sweet-corn-soup-6d7691,like,2025-10-11T04:11:26.711428+00:00,{}
int-0eb3e7b2e4,ananya_verma,chicken-biryani-1e5d57,rating,2025-10-24T04:11:20.351059+00:00,"{""rating"": 4}"
int-0ef44c0605,ananya_verma,kheer-12334d,view,2025-09-20T16:58:59.198594+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""search"", ""duration_seconds"": 27, ""scroll_depth"": 0.81}"
int-0f01816640,mia_johansson,dal-tadka-038f43,view,2025-05-17T07:14:52.199048+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 44, ""scroll_depth"": 0.58}"
int-103c680f38,kabir_singh,sweet-corn-soup-6d7691,like,2025-08-16T04:11:26.548365+00:00,{}
int-10c8c59381,kabir_singh,veg-manchurian-gravy-e7a92b,rating,2025-09-10T04:11:24.055997+00:00,"{""rating"": 3}"
int-11090efecf,mia_johansson,veg-burrito-74023a,view,2025-05-17T09:06:58.199048+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""homepage"", ""duration_seconds"": 79, ""scroll_depth"": 0.26}"
int-1125fce02b,meera_nair,gulab-jamun-37f6d0,view,2025-10-29T04:11:43.142989+00:00,"{""device"": ""mobile""}"
int-11dee826ee,mia_johansson,egg-fried-rice-962d81,view,2025-05-17T06:35:25.199048+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""social"", ""duration_seconds"": 82, ""scroll_depth"": 0.59}"
int-11e7877a72,sofia_romano,pav-bhaji-ba0e72,view,2025-11-09T04:11:31.881245+00:00,"{""device"": ""mobile""}"
int-11e91fb524,omar_hassan,chole-masala-4b4978,view,2025-09-03T04:11:34.523679+00:00,"{""device"": ""mobile""}"
int-1260774c82,noodleninja,masala-dosa-3d8339,like,2025-08-27T04:11:28.871510+00:00,{}
int-1289a3aff2,ananya_verma,pasta-alfredo-7764e3,view,2025-11-10T04:11:38.432954+00:00,"{""device"": ""mobile""}"
int-128e05ed9c,noodleninja,paneer-butter-masala-c68624,view,2025-06-09T21:52:16.964756+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 34, ""scroll_depth"": 0.88}"
int-12c40b874e,diego_lopez,paneer-butter-masala-c68624,view,2025-11-07T04:11:15.610308+00:00,"{""device"": ""desktop""}"
int-12ea9cd384,sofia_romano,khichdi-909bc6db,like,2025-10-09T04:11:14.467507+00:00,{}
int-133a8c12cf,noodleninja,idli-sambar-60d47e,view,2025-08-01T04:11:29.626188+00:00,"{""device"": ""mobile""}"
int-137005fd14,ananya_verma,veg-hakka-noodles-55c3f0,rating,2025-09-20T16:29:27.198594+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""rating"": 2, ""referrer"": ""search"", ""sentiment"": ""negative""}"
int-1376ab8b87,noodleninja,veg-burrito-74023a,view,2025-06-09T23:47:33.964756+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 15, ""scroll_depth"": 0.87}"
int-1381add36c,kabir_singh,veg-burrito-74023a,like,2025-08-04T04:11:40.445806+00:00,{}
int-13a1e7131d,ananya_verma,dal-tadka-038f43,view,2025-09-05T04:11:32.591126+00:00,"{""device"": ""desktop""}"
int-13ba4668a2,ishita_pandey_cb13,sweet-corn-soup-6d7691,attempt,2025-04-10T12:26:29.269709+00:00,"{""success"": false, ""notes"": """", ""device"": ""mobile"", ""platform"": ""android"", ""referrer"": ""search"", ""time_taken_minutes"": 103}"
int-13ec912178,kabir_singh,kheer-12334d,view,2025-11-07T10:53:14.481310+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 43, ""scroll_depth"": 0.51}"
int-13ff09d120,diego_lopez,veg-burrito-74023a,like,2025-04-26T23:52:01.914179+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""suggested""}"
int-143e76c369,meera_nair,veg-hakka-noodles-55c3f0,view,2025-04-08T21:12:06.354361+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 73, ""scroll_depth"": 0.25}"
int-144b41b876,sofia_romano,kheer-12334d,view,2025-11-16T09:15:59.566374+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""suggested"", ""duration_seconds"": 51, ""scroll_depth"": 0.55}"
int-14645dfa8d,diego_lopez,khichdi-909bc6db,like,2025-09-06T04:11:14.958470+00:00,{}
int-147ebb933d,ishita_pandey_cb13,chicken-curry-1307bd,view,2025-08-14T04:11:36.435014+00:00,"{""device"": ""desktop""}"
int-1484da684a,omar_hassan,chocolate-cake-1cfb0b,like,2025-09-05T04:11:42.467901+00:00,{}
int-154431bfdb,ishita_pandey,chocolate-cake-1cfb0b,view,2025-09-24T04:11:42.197977+00:00,"{""device"": ""mobile""}"
int-155cc21aaf,sofia_romano,egg-fried-rice-962d81,view,2025-11-16T10:45:33.566374+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""internal"", ""duration_seconds"": 78, ""scroll_depth"": 0.91}"
int-15762794fb,kabir_singh,aloo-paratha-6d7a6c,view,2025-11-07T10:14:04.481310+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""suggested"", ""duration_seconds"": 78, ""scroll_depth"": 0.37}"
int-158aadf9c2,ishita_pandey_cb13,kheer-12334d,view,2025-04-10T12:47:39.269709+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 15, ""scroll_depth"": 0.94}"
int-159e8ac707,kabir_singh,egg-fried-rice-962d81,view,2025-11-07T13:51:16.481310+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 69, ""scroll_depth"": 0.63}"
int-15ca57f249,noodleninja,kheer-12334d,view,2025-10-25T04:11:45.248788+00:00,"{""device"": ""mobile""}"
int-15f1ea1d12,noodleninja,chicken-tacos-e1e0b9,view,2025-11-03T04:11:40.993789+00:00,"{""device"": ""mobile""}"
int-1648328212,ananya_verma,chicken-tacos-e1e0b9,attempt,2025-09-20T17:50:42.198594+00:00,"{""success"": false, ""notes"": """", ""device"": ""mobile"", ""platform"": ""android"", ""referrer"": ""homepage"", ""time_taken_minutes"": 57}"
int-164b38a58b,ananya_verma,veg-manchurian-gravy-e7a92b,view,2025-09-20T15:42:41.198594+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 54, ""scroll_depth"": 0.37}"
int-166eaac759,diego_lopez,pasta-alfredo-7764e3,view,2025-04-26T22:53:02.914179+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 32, ""scroll_depth"": 0.4}"
int-168198c172,sofia_romano,egg-fried-rice-962d81,rating,2025-10-18T04:11:36.147784+00:00,"{""rating"": 5}"
int-170fdd509e,meera_nair,kheer-12334d,view,2025-04-08T20:48:42.354361+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""search"", ""duration_seconds"": 17, ""scroll_depth"": 0.35}"
int-17201a1392,omar_hassan,kheer-12334d,view,2025-09-28T04:11:45.578780+00:00,"{""device"": ""mobile""}"
int-174ad37114,mia_johansson,veg-manchurian-gravy-e7a92b,view,2025-11-19T04:11:22.360741+00:00,"{""device"": ""desktop""}"
int-1768134bf4,mia_johansson,dal-tadka-038f43,view,2025-05-17T08:06:20.199048+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 19, ""scroll_depth"": 0.31}"
int-1784f3fcc0,kabir_singh,veg-manchurian-gravy-e7a92b,view,2025-09-27T04:11:22.297986+00:00,"{""device"": ""mobile""}"
int-17c120b586,meera_nair,egg-fried-rice-962d81,view,2025-04-08T20:05:38.354361+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 21, ""scroll_depth"": 0.23}"
int-17eae610b4,kabir_singh,veg-hakka-noodles-55c3f0,view,2025-11-12T04:11:20.943606+00:00,"{""device"": ""mobile""}"
int-181c3f03b8,mia_johansson,aloo-paratha-6d7a6c,like,2025-08-25T04:11:31.179883+00:00,{}
int-1840d8a6d0,ishita_pandey_cb13,veg-hakka-noodles-55c3f0,view,2025-10-09T04:11:21.038379+00:00,"{""device"": ""mobile""}"
int-185df61a84,ananya_verma,veg-hakka-noodles-55c3f0,attempt,2025-08-27T04:11:21.505817+00:00,"{""success"": false, ""time_taken_minutes"": 23}"
int-18835bddc0,omar_hassan,egg-fried-rice-962d81,like,2025-02-09T17:10:25.924716+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search""}"
int-188d76634a,omar_hassan,veg-manchurian-gravy-e7a92b,view,2025-10-17T04:11:21.997983+00:00,"{""device"": ""desktop""}"
int-18b81f171c,kabir_singh,chole-masala-4b4978,view,2025-10-23T04:11:34.490671+00:00,"{""device"": ""desktop""}"
int-18c4b18e09,omar_hassan,paneer-butter-masala-c68624,view,2025-10-10T04:11:15.965650+00:00,"{""device"": ""mobile""}"
int-1918d7d69e,sofia_romano,khichdi-909bc6db,view,2025-11-16T08:42:16.566374+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 27, ""scroll_depth"": 0.8}"
int-195ec6cdc2,ishita_pandey_cb13,pav-bhaji-ba0e72,like,2025-11-11T04:11:32.311262+00:00,{}
int-196c30a26d,omar_hassan,dal-tadka-038f43,view,2025-08-12T04:11:33.258456+00:00,"{""device"": ""mobile""}"
int-19d0185915,ishita_pandey,tomato-soup-a813c8,view,2025-09-13T04:11:27.614874+00:00,"{""device"": ""mobile""}"
int-19df7b67ac,omar_hassan,chicken-tacos-e1e0b9,like,2025-02-09T16:08:22.924716+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage""}"
int-1a14a88d13,meera_nair,khichdi-909bc6db,view,2025-07-29T04:11:12.897688+00:00,"{""device"": ""desktop""}"
int-1a3c371687,sofia_romano,egg-fried-rice-962d81,like,2025-11-04T04:11:35.970906+00:00,{}
int-1a8cf751cb,ishita_pandey_cb13,tomato-soup-a813c8,like,2025-04-10T15:27:50.269709+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search""}"
int-1ad0b02306,kabir_singh,khichdi-909bc6db,view,2025-11-07T13:25:20.481310+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 54, ""scroll_depth"": 0.78}"
int-1add58ed73,ananya_verma,chocolate-cake-1cfb0b,attempt,2025-09-20T18:03:59.198594+00:00,"{""success"": true, ""notes"": ""Took longer than expected"", ""device"": ""mobile"", ""platform"": ""android"", ""referrer"": ""homepage"", ""time_taken_minutes"": 152}"
int-1afe44138c,ananya_verma,chicken-curry-1307bd,view,2025-09-20T16:14:02.198594+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 5, ""scroll_depth"": 0.31}"
int-1b0710da48,ishita_pandey_cb13,chole-masala-4b4978,like,2025-10-12T04:11:35.107126+00:00,{}
int-1b2608ced9,ishita_pandey,gulab-jamun-37f6d0,view,2025-10-01T04:11:43.481493+00:00,"{""device"": ""desktop""}"
int-1b4f4fc3a7,noodleninja,aloo-paratha-6d7a6c,view,2025-06-09T22:20:55.964756+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 25, ""scroll_depth"": 0.31}"
int-1b53217d42,ishita_pandey,egg-fried-rice-962d81,like,2025-05-13T22:46:14.423176+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""social""}"
int-1b741d52ad,mia_johansson,egg-fried-rice-962d81,view,2025-10-30T04:11:35.810675+00:00,"{""device"": ""mobile""}"
int-1bf4515fd2,kabir_singh,gulab-jamun-37f6d0,view,2025-08-24T04:11:42.981225+00:00,"{""device"": ""mobile""}"
int-1c25ce75a8,diego_lopez,egg-fried-rice-962d81,like,2025-07-25T04:11:35.931103+00:00,{}
int-1ca5baeaf5,diego_lopez,chicken-curry-1307bd,view,2025-09-13T04:11:36.896961+00:00,"{""device"": ""desktop""}"
int-1ca707abd3,diego_lopez,chicken-biryani-1e5d57,view,2025-08-25T04:11:17.410555+00:00,"{""device"": ""desktop""}"
int-1ce8858d4b,sofia_romano,chicken-curry-1307bd,rating,2025-07-30T04:11:38.027812+00:00,"{""rating"": 4}"
int-1e1f69ed70,noodleninja,idli-sambar-60d47e,view,2025-06-10T00:32:27.964756+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 6, ""scroll_depth"": 0.46}"
int-1e7f73161b,sofia_romano,chole-masala-4b4978,view,2025-10-23T04:11:34.900033+00:00,"{""device"": ""mobile""}"
int-1e97f94e63,ananya_verma,dal-tadka-038f43,view,2025-09-16T04:11:32.984886+00:00,"{""device"": ""desktop""}"
int-1ef60880ab,ishita_pandey,tomato-soup-a813c8,view,2025-11-12T04:11:27.295109+00:00,"{""device"": ""desktop""}"
int-1f6422f3e4,ishita_pandey_cb13,paneer-butter-masala-c68624,view,2025-04-10T16:14:19.269709+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""search"", ""duration_seconds"": 55, ""scroll_depth"": 0.87}"
int-20043dbd39,sofia_romano,aloo-paratha-6d7a6c,rating,2025-08-16T04:11:31.525730+00:00,"{""rating"": 4}"
int-201a76adaa,omar_hassan,gulab-jamun-37f6d0,view,2025-02-09T13:19:57.924716+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 38, ""scroll_depth"": 0.62}"
int-204dd3ca1c,ishita_pandey,veg-burrito-74023a,view,2025-07-27T04:11:40.008083+00:00,"{""device"": ""mobile""}"
int-20cf9b235f,ananya_verma,veg-manchurian-gravy-e7a92b,attempt,2025-08-29T04:11:24.704592+00:00,"{""success"": false, ""time_taken_minutes"": 101}"
int-20d970c136,meera_nair,chicken-curry-1307bd,like,2025-09-10T04:11:37.590550+00:00,{}
int-2103385c5d,omar_hassan,veg-burrito-74023a,view,2025-02-09T16:01:55.924716+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""search"", ""duration_seconds"": 65, ""scroll_depth"": 0.79}"
int-2252290ce7,sofia_romano,chicken-tacos-e1e0b9,view,2025-11-16T08:50:21.566374+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""social"", ""duration_seconds"": 35, ""scroll_depth"": 0.77}"
int-2285addd69,ananya_verma,idli-sambar-60d47e,rating,2025-09-20T18:57:11.198594+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""rating"": 5, ""referrer"": ""homepage"", ""sentiment"": ""positive""}"
int-2285f3a379,kabir_singh,dal-tadka-038f43,view,2025-11-07T11:56:51.481310+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""homepage"", ""duration_seconds"": 52, ""scroll_depth"": 0.48}"
int-22bf237ae2,ishita_pandey,aloo-paratha-6d7a6c,view,2025-10-19T04:11:30.591308+00:00,"{""device"": ""mobile""}"
int-22c05cb720,sofia_romano,aloo-paratha-6d7a6c,view,2025-11-16T06:38:41.566374+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""social"", ""duration_seconds"": 89, ""scroll_depth"": 0.47}"
int-233a896228,sofia_romano,egg-fried-rice-962d81,view,2025-11-16T09:15:00.566374+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""homepage"", ""duration_seconds"": 74, ""scroll_depth"": 0.72}"
int-23443eedbf,meera_nair,veg-burrito-74023a,attempt,2025-10-25T04:11:40.729747+00:00,"{""success"": true, ""time_taken_minutes"": 54}"
int-2370311749,mia_johansson,tomato-soup-a813c8,view,2025-08-05T04:11:27.971927+00:00,"{""device"": ""desktop""}"
int-237167ec40,kabir_singh,chole-masala-4b4978,view,2025-11-07T10:56:45.481310+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 47, ""scroll_depth"": 0.74}"
int-2386258d29,omar_hassan,kheer-12334d,like,2025-10-08T04:11:46.146678+00:00,{}
int-23a0052b46,omar_hassan,chicken-biryani-1e5d57,rating,2025-08-28T04:11:19.959122+00:00,"{""rating"": 4}"
int-23ac7a5410,meera_nair,sweet-corn-soup-6d7691,like,2025-08-25T04:11:26.765206+00:00,{}
int-2411defdf4,kabir_singh,gulab-jamun-37f6d0,view,2025-08-13T04:11:43.337555+00:00,"{""device"": ""desktop""}"
int-24d049b090,sofia_romano,egg-fried-rice-962d81,like,2025-10-18T04:11:36.012064+00:00,{}
int-24f84026e9,sofia_romano,veg-hakka-noodles-55c3f0,view,2025-11-16T09:00:47.566374+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""search"", ""duration_seconds"": 81, ""scroll_depth"": 0.45}"
int-25c6efcd92,kabir_singh,khichdi-909bc6db,view,2025-11-01T04:11:13.768372+00:00,"{""device"": ""mobile""}"
int-25e043765b,noodleninja,idli-sambar-60d47e,view,2025-09-03T04:11:29.879244+00:00,"{""device"": ""desktop""}"
int-262123a294,omar_hassan,chole-masala-4b4978,like,2025-10-20T04:11:34.993321+00:00,{}
int-2643f9d6a6,sofia_romano,khichdi-909bc6db,view,2025-09-15T04:11:14.059892+00:00,"{""device"": ""desktop""}"
int-265fc8a168,ishita_pandey_cb13,veg-manchurian-gravy-e7a92b,view,2025-09-16T04:11:22.931720+00:00,"{""device"": ""desktop""}"
int-2748e3b6ff,omar_hassan,gulab-jamun-37f6d0,view,2025-02-09T17:28:46.924716+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""search"", ""duration_seconds"": 18, ""scroll_depth"": 0.98}"
int-27880a5d60,diego_lopez,chicken-tacos-e1e0b9,attempt,2025-04-26T23:51:03.914179+00:00,"{""success"": true, ""notes"": """", ""device"": ""mobile"", ""platform"": ""ios"", ""referrer"": ""homepage"", ""time_taken_minutes"": 52}"
int-2789d07ec3,sofia_romano,egg-fried-rice-962d81,view,2025-11-16T08:05:53.566374+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""homepage"", ""duration_seconds"": 5, ""scroll_depth"": 0.64}"
int-27c6570a28,ishita_pandey,pasta-alfredo-7764e3,like,2025-08-10T04:11:39.315699+00:00,{}
int-27e3d7d529,ishita_pandey_cb13,chicken-biryani-1e5d57,like,2025-09-12T04:11:19.640197+00:00,{}
int-27f584b866,ananya_verma,khichdi-909bc6db,like,2025-11-01T04:11:14.269742+00:00,{}
int-28103b8aea,meera_nair,chicken-curry-1307bd,view,2025-11-05T04:11:36.987091+00:00,"{""device"": ""mobile""}"
int-283a28d98a,ishita_pandey,veg-hakka-noodles-55c3f0,view,2025-11-14T04:11:20.654603+00:00,"{""device"": ""desktop""}"
int-2850ccc09f,ishita_pandey,khichdi-909bc6db,view,2025-10-06T04:11:13.665701+00:00,"{""device"": ""desktop""}"
